uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d3632410-4d84-4c06-815c-49dbfe7cebe0","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",,,
"e511b61c-20e0-4660-9fba-5b8845e8420f","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","SUBSP","Y","Sublettea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Sublettea","sp.",,"larva",1,,9,19,48,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b439dfe6-f98b-4f05-94cd-d2ab2a9804cc","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,1,19,5,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"14b0e030-9927-485c-bcd0-59ab94981732","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","TESSP1","Y","Testudacarus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Testudacarus","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"cdc47f85-ef44-4551-b346-d7970f5c682f","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","RHYPEL","Y","Rhyacophila pellisa/valuma",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","pellisa/valuma",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,,,"Prather and Morris 2001; Giersch et al 2012; Morse et al 2017","N","EcoAnalysts Inc.","B. LaVoie",,,
"7e5e41a9-f5ba-4926-b173-212a3467453a","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","DRUDOD","Y","Drunella doddsii",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","doddsii",,"larva",1,,1,25,4,"N","N",,"damaged, affecting measurement","Y",,,,"Allen and Edmunds 1962","N","EcoAnalysts Inc.","B. LaVoie",,,
"8603ca06-a27a-4d06-be1a-a62cc745bf76","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",1,,2,19,11,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"9960e598-64d2-4235-9656-b08c9c9072b1","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",6,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2 are only heads and another is tiny",,
"6577072f-3895-4829-9323-b395b90fef27","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",8,,1,25,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"92010ef6-5c4e-40b8-b437-66a0779405df","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"b08a931a-f275-4aab-8e28-815745240299","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"larva",1,,1,25,4,"Y","Y",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"8e8e7312-d7e6-473b-85f2-b2aab0ae23f9","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",1,,1,25,4,"Y","N",,"condition OK","N",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"92337174-d57f-43c2-b602-4013f8eebe5d","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",5,,1,19,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"6e576740-78a1-4aee-afa8-07182bccdb1d","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",1,,3,25,12,"N","N",,"condition OK","Y",,,,"Bode 1983","Y","EcoAnalysts Inc.","G. Wallace",,,
"559eb791-7b61-4b2e-ae08-1e4d88473a06","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","OPTSP","Y","Optioservus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Optioservus","sp.",,"larva",2,,6,19,32,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"388c02bd-5733-4354-a9bf-4a3f9a14593a","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","DRUSPI","Y","Drunella spinifera",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","spinifera",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1962","N","EcoAnalysts Inc.","B. LaVoie",,,
"6c53f17d-c099-4a84-a176-8691da57d012","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","CINSP1","Y","Cinygmula sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Cinygmula","sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"f643622a-4b61-4396-9f08-bb2b094d8e05","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,3,25,12,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"69c55ecf-739a-49dc-becf-732ee7654928","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","NARSP","Y","Narpus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Narpus","sp.",,"larva",10,,1,19,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"65cdf6cf-a163-4fa1-bd68-cfc743f3681b","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",6,,1,19,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"3cd171f5-7c01-4d75-8361-0607ab68b39b","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",4,,2,19,11,"N","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d16f8eb7-2872-4145-a365-d0b4a9f9e19c","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","CRINOS2","Y","Cricotopus nostocicola",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","nostocicola",,"larva",1,,19,25,76,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7398b3b2-ee44-4231-94d7-fc3258ba3d34","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.6","A00000382105","ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,8,25,32,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"35037d0e-c6a8-42cd-9744-23f1d99d7f10","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace","1 is very small and partial",,
"26378c79-182a-4301-8667-e19058a0e3ac","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"pupa",3,,4,19,21,"N","Y",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"7faf9d55-5e90-426e-81cb-11444c9b3224","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","SIASP1","Y","Sialis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Neuropterida","Megaloptera",,,,"Sialidae",,,,"Sialis","sp.",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"c7c9822f-96b4-4f8d-bf42-195190b44e61","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,1,19,5,"Y","Y",,"damaged, affecting taxonomy and measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tub with hairs",,
"42b8f425-4de8-4361-97f7-21a1ddbf16d7","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"pupa",3,,5,25,20,"Y","Y",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","B. LaVoie",,,
"28761ebb-2628-44a7-8879-247b5ac27096","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",10,,1,19,5,"N","N",,"condition OK","Y",,,,"Flint 1984","N","EcoAnalysts Inc.","B. LaVoie",,,
"2013dc74-f140-49b8-b950-77e9267589cf","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","CRITRI","Y","Cricotopus trifascia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","trifascia gr.",,"larva",2,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"27c27fd2-4dc0-4b75-b323-e11444f06c8c","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",11,,1,19,5,"N","N",,"condition OK","Y",,,,"Flint 1984","N","EcoAnalysts Inc.","B. LaVoie",,,
"2dc36ac5-193d-457c-ba0a-ad50ca541542","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",1,,3,19,16,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"1540f567-9b17-439e-bb38-77a638e032db","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.3","A00000382113","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",1,,6,19,32,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"cab95069-4fd4-4a7e-9221-a3f77b78a8c9","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 is tiny and 1 is only a head\",,
"f4217432-e887-4772-a0d7-468f46af4b49","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.2","A00000382102","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",4,,6,25,24,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"c21c669e-242a-4fc8-b7b2-5cacef2d0f73","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",5,,2,19,11,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"b518a257-b540-4cfc-8837-92e9c7ef6e8f","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","ANTSP9","Y","Antocha sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Limoniini",,"Antocha","sp.",,"larva",2,,5,19,27,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"419c9ecb-e3ca-4cc2-a76a-ea6046bf90ef","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",3,,3,19,16,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6298ff2a-2b65-4596-aa65-4639e23c4247","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,2,19,11,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"f0c87499-fc88-4190-a735-e9813c604eea","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",2,,3,19,16,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 is partial and teneral",,
"35d2cfe1-dd91-46f5-b7fc-6914933ecc13","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",2,,1,19,5,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"b2f3b6bb-8b4e-4a1a-80df-f71a52f58d80","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",5,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"c668ffb3-0d5b-464a-94bb-5b2ff94c114a","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.5","A00000382104","ELMSP","Y","Elmidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",,,,,"sp.",,"larva",1,,3,19,16,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"91a16af3-44fd-4dc7-9d74-4799a322e5a4","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"067de1d0-20e1-4539-82ef-a1d5fc4cbec5","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.4","A00000382103","ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",5,,1,19,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 is prepupal and remainder are the same",,
"3648e034-2b5e-4c2e-8330-d33998ce8a60","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.8","A00000382107","DRUDOD","Y","Drunella doddsii",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Drunella","doddsii",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,,,"Allen and Edmunds 1962","N","EcoAnalysts Inc.","B. LaVoie",,,
"84904973-e79e-4eed-9dc6-3e234726640d","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-20","BLDE.20240905.SURBER.1","A00000382101","SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",4,,4,100,4,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",,,
"4af60695-1329-4739-abe3-527c903ef8c6","D12","BLDE","BLDE.AOS.reach","2024-09-05T14:43Z","2025-02-21","BLDE.20240905.SURBER.7","A00000382106","PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",2,,2,25,8,"Y","N",,"condition OK","N",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace","Very small. Possibly Thienemannimyia gr. but not hairy and mandibles are too small to determine details",,
