uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"818c363e-92da-40ba-b171-369f010cb8c6","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,,,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"b88c3c53-0dd2-4e51-938f-43e01a424c85","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",1,,5,81,6,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"132e535e-b4c1-4e8c-a1c7-0b66a6fc76c5","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,69,1,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith","Oribatida,",,
"6f0d5f48-9af4-487c-8efa-1a7bb7b5d17b","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",2,,1,100,1,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"0afbb0ad-86da-4c18-ba32-f6580ec5e06a","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","TOKSP","Y","Tokunagaia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tokunagaia","sp.",,"larva",2,,1,69,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"91dc16ab-ce0b-451a-b03c-f451a1bbe020","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","RHYPEL","Y","Rhyacophila pellisa/valuma",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","pellisa/valuma",,"larva",4,,2,81,2,"N","N",,"condition OK","Y",,,,"Prather and Morris 2001; Giersch et al 2012; Morse et al 2017","Y","EcoAnalysts Inc.","L. Smith",,,
"8e4d7c98-1606-46aa-a6e9-6480fad88bfe","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.2","A00000263108","AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"1420ea0e-7353-4b8e-b9bc-33a62b0a6965","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","KRESP1","Y","Krenosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Krenosmittia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2cff20d4-0457-4aae-adb6-58febf7e2b28","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",1,,1,88,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"ef8b8f84-7f90-42c9-a865-7b199863e1da","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,1,81,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"a6703aba-3a24-4e96-bd24-f62fac1ebd5e","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",1,,10,81,12,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"63e37c36-4198-4c1c-b2b5-314b48dfe372","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",1,,4,100,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"e533ba68-a18b-45dc-8b4f-71d42ae27407","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",6,,1,81,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"9f191cd3-4025-4bb6-bb46-a99f45a912aa","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.2","A00000263108","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,2,100,2,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"e885ec3c-e67a-46da-affa-822c905aa802","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",1,,1,69,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6f93ccdd-16e9-47cc-aa14-a2b7f04f6e59","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",2,,4,100,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"712d6377-1ac6-49d3-8572-739da3cb0e21","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",1,,1,81,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"488f9a83-68e7-4834-925a-9b456467395d","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",2,,2,100,2,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"58361b1c-8ff0-4460-a56a-71a1d6623e36","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","FELSP1","Y","Feltria sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Feltriidae",,,,"Feltria","sp.",,"adult",1,,4,81,5,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","L. Smith",,,
"184742c4-5790-4989-9673-713a3df23e1e","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"3f2e6f13-6b34-4237-abcb-0f8a0a5306e5","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,6,69,9,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"db062065-3ebd-4e8b-adb2-6e450b103e5f","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b6e3d3ee-4b1b-4e75-9a93-4eb079a9f31b","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","HESPAC","Y","Hesperoperla pacifica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Hesperoperla","pacifica",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"d321e70b-5174-4c03-b289-a0937ae6d5d8","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","EPEDEC1","Y","Epeorus deceptivus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","deceptivus",,"larva",6,,2,100,2,"N","N",,"condition OK","Y",,,,"Edmunds and Allen 1964; Webb 2006; Burian 2008","N","EcoAnalysts Inc.","L. Smith",,,
"8f9bfb5c-060c-4a40-b7e9-4e4d99d072ea","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",1,,1,81,1,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","L. Smith",,,
"6cbbfe91-c520-4141-b6d7-5a8c385ef276","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",1,,1,81,1,"Y","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace","Unique. Immature,",,
"9f5b90bd-1173-4796-8bd4-3c571bf72b4d","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",1,,2,88,2,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"6a648e16-c431-47b4-adaa-5280dde696de","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,51,81,63,"Y","N",,"condition OK","N",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"20d0498b-f3b8-4040-b7c0-80c65b404313","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",3,,1,69,1,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"398b5917-017f-4aec-be11-e4b036f60c25","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","TOKSP","Y","Tokunagaia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tokunagaia","sp.",,"larva",2,,1,88,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"bdb26a13-8595-4e1a-8169-f7657eb13646","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.5","A00000263110","ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 is Corynoneura or Thienemanniella but lacks antennae and rear end. The other is tiny,",,
"c1050b3a-c7d4-4084-a713-2dc0f6120646","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","ZAPORE","Y","Zapada oregonensis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","oregonensis gr.",,"larva",3,,2,69,3,"N","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"fc0ed978-0db9-469e-a072-c560a95d092a","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"f0460185-6b2a-4fe6-a60d-a17354b0e11c","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,1,88,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"846f48f5-c5a1-4ee8-b8d6-2394a09e4db9","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,2,81,2,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","L. Smith",,,
"b1305f12-d7d2-4179-8fca-62dee0807383","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","PERSP2","Y","Perlodidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae",,,,,"sp.",,"larva",1,,3,69,4,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"9ffd261a-1cc3-42af-8d61-bcef8f7d5b21","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","NEMSP5","Y","Nemouridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae",,,,,"sp.",,"larva",1,,24,88,27,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"417bc964-cc95-48e8-8a90-1b555df31c31","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"pupa",2,,1,88,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"c91cb59a-99b3-4ffa-b815-c51412ec1a63","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","CHESP17","Y","Chelifera/Metachela sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Chelifera/Metachela","sp.",,"larva",3,,1,88,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"98dae294-ea98-4473-b406-090d3d7802f4","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith","Oribatida,",,
"d5ccbda4-00fd-4aa8-9ccf-532147cb51b5","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","RHYPEL","Y","Rhyacophila pellisa/valuma",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","pellisa/valuma",,"larva",4,,2,69,3,"N","N",,"condition OK","Y",,,,"Prather and Morris 2001; Giersch et al 2012; Morse et al 2017","N","EcoAnalysts Inc.","L. Smith",,,
"f2ac8384-8071-492b-a590-4d2a9322eb53","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","RHISP4","Y","Rhithrogena sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Rhithrogena","sp.",,"larva",4,,1,81,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"fb5a75ea-33ea-4227-96d6-a7ec57e8854c","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","RHISP4","Y","Rhithrogena sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Rhithrogena","sp.",,"larva",4,,2,69,3,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"b613a4bc-48e6-4b6d-92cf-8664171ea4d3","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.3","A00000263105","ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"adult",1,,14,69,20,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"098dc575-ea97-4b19-920b-a8a4af150f2f","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.1","A00000263107","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,88,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4c0cd0cb-3874-4b23-a85e-5e51febfb3bf","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.4","A00000263104","PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",4,,1,81,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"8b609955-81be-4707-8712-3185b3a8a89a","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.3","A00000263117","ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",3,,1,100,1,"N","Y",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Kristin's weird ortholad,",,
"447910be-860b-4b23-8161-aeec803b0d90","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",5,,5,100,5,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"d42e6f6c-da40-4d94-8044-e7eb1eb57cba","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.SURBER.2","A00000263106","STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"97a30bbe-46ce-4e43-a683-64841cbe7034","D13","WLOU","WLOU.AOS.reach","2024-09-09T17:28Z","2025-02-20","WLOU.20240909.CORE.1","A00000263109","LIMSP21","Y","Limnophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Eriopterini",,"Limnophila","sp.",,"larva",10,,1,100,1,"N","N",,"condition OK","Y",,,,"Gelhaus 2008","N","EcoAnalysts Inc.","L. Smith",,,
