uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"4fea3494-9f85-4574-a512-e81d01830808","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.3","A00000156304","EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",3,,3,100,3,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019; Burian et al. 2008","N","Rhithron Associates, Inc.","B. Moore",,,
"8fa20b0d-b33f-4cc9-af73-aaf2ee1a15c7","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","CALSP4","Y","Calopterygidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Calopterygidae",,,,,"sp.",,"larva",3,,1,100,1,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019; Westfall and May 1996","N","Rhithron Associates, Inc.","B. Moore",,,
"de44a0d6-0cfc-477e-8e64-28d2f962a724","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,2,53,4,"Y","N","early instar","condition OK","Y",,,,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"be149f26-0ec3-44a8-b4c4-652ee7f61780","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.3","A00000156304","LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"00303dac-8b4d-4ae9-ae2c-d3dfd6b368b0","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"99ba52d0-f06f-43ff-a5a6-a8363726bc15","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",1,,18,100,18,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"daf4ee13-95b6-4ac9-a051-728403577b8f","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.3","A00000156304","DOLSP2","Y","Dolophilodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Philopotaminae",,,"Dolophilodes","sp.",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,,,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"f26ce5fd-ddcd-48be-858f-0009075cf95d","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","KRESP1","Y","Krenosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Krenosmittia","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"cff2f7bc-1421-452f-afe4-5047a119f1f1","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","DIPSP8","Y","Diplectrona sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Diplectroninae",,,"Diplectrona","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Wiggins 1996","N","Rhithron Associates, Inc.","B. Moore",,,
"a94ae4f9-38e0-4112-a3c6-60086005e678","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.3","A00000156304","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c5fc76f5-dc5c-4fdd-a524-f571a793657b","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2018","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"d08e187f-e6c7-46b9-aafc-0b59a635c9f9","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",2,,5,53,9,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019; Burian et al. 2008","N","Rhithron Associates, Inc.","B. Moore",,,
"ddbdce88-db25-42ec-b586-a15705a2fd04","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","PARSP37","Y","Paragnetina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Perlinae","Perlini",,"Paragnetina","sp.",,"larva",2,,6,100,6,"Y","N","early instar","condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"5d2dea4b-c459-49d8-a697-fe5845bcae5d","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",2,,3,100,3,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"909e8e3b-79c8-434c-a870-a72cd9ae1ccc","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","CHISP6","Y","Chironomini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,,"sp.",,"larva",1,,14,100,14,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3e8f2fe8-3e0d-4e20-9b41-595e27f42656","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","HETSP9","Y","Heterotrissocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"54d77ede-cf60-4e63-9d2d-eabb74af0e4e","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.3","A00000156301","POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",3,,4,100,4,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2018","N","Rhithron Associates, Inc.","A. Fasbender",,,
"bc26f41d-c5e1-4a29-a456-e76383c4a3d5","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.3","A00000156304","PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b43a333f-b6b9-4765-b8c9-caf7f9cc380d","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9e3d1c8e-d314-40e9-81f9-5cb978aaa4e9","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"d3d0c370-021b-41c4-9e41-bea355f14520","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"2b75dc9e-6643-4ccc-9b0b-cdd5c008de82","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",2,,1,53,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"91c86a55-f5af-4f4e-add1-8a58c64ff0c9","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","BAEFLA1","Y","Baetis flavistriga cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","flavistriga cx.",,"larva",4,,2,53,4,"N","N",,"condition OK","Y",,,,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"f1c80b9a-ea2a-4870-a737-8e756280d21b","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.3","A00000156304","POLAVI","Y","Polypedilum aviceps",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","aviceps",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"edbfacf2-5dd2-42da-832f-ee356e465dca","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,3,100,3,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"ecb30365-6b02-4c12-ac48-7888da423e08","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"larva",1,,2,100,2,"Y","N","early instar","condition OK","N",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b3a43ad4-cb63-4acb-9355-c0edf2bbdc1d","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"larva",1,,3,53,6,"N","N",,"condition OK","N",,,,"Epler 2010; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"a5b4756e-aea0-4868-a016-fd100c0a5552","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,3,100,3,"Y","N","early instar","condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"656873a6-69a2-4d1c-a727-5b020bf4c070","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",5,,1,53,2,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019; Brown and Murvosh 1974","N","Rhithron Associates, Inc.","B. Moore",,,
"70131b62-d15f-4ace-ae5f-231c52df865e","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,2,53,4,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"da0ec39c-b3fd-405f-b26f-8a8b7d02b598","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"82e9a81b-09d8-446f-a56d-4146ee1d0e04","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","DOLSP2","Y","Dolophilodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Philopotaminae",,,"Dolophilodes","sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,,,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"def8896c-f537-428a-97ed-94cf1302ff9c","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","NIGSP","Y","Nigronia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Neuropterida","Megaloptera",,,,"Corydalidae","Chauliodinae",,,"Nigronia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"86a5c486-9111-46d8-ad48-b05290d58dd9","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","SPESP5","Y","Sperchonopsis sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchonopsis","sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"bb6f4437-aa30-404a-b69e-0d17e48299ae","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","PARSP31","Y","Paracladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Paracladopelma","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"2cc0ef5e-c559-4ef6-b641-653fd410696f","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,,,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"d82378c2-e505-4b73-a8ee-4a073c18ec0c","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","DIPHAG","Y","Diphetor hageni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Diphetor","hageni",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,,,"Morihara and McCafferty 1987; Meyer and McCafferty 2001; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"54867547-6489-47c3-9e5f-15cef18dc87d","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.3","A00000156304","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,5,100,5,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"e3e79042-e783-435b-9739-910a623bf971","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.1","A00000156303","HETSP9","Y","Heterotrissocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"37b3a221-8df6-4256-991e-bf2f4df27b10","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","NILSP","Y","Nilotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Nilotanypus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"891e76ef-705a-4bc4-b288-fa82b8156b61","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"4dfda1a0-5426-43f3-bef9-0e0c0ce7ca4f","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","EPESP","Y","Epeorus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Epeorus","sp.",,"larva",1,,40,100,40,"Y","N","early instar","condition OK","Y",,,,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"5cef8b16-f745-4d4d-ad1e-3c080079338d","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,3,53,6,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
