uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"0ec26beb-ba79-4adf-a523-f8ab21f012f7","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,2,23,9,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tubs without hairs,",,
"771eb8a5-115b-4709-9722-ecae8bea5a47","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,8,13,64,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"90b285e8-3cc1-4229-8438-4c759e2a3f55","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,2,25,8,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"24735973-090a-4505-83ad-3d83c70672f9","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","CHISP5","Y","Chironominae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae",,,,"sp.",,"larva",1,,29,25,116,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"33a5fc5d-3592-4574-9276-5c3ea50df444","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"pupa",2,,1,15,7,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2536ea44-d3f4-41c8-ac22-470f05ae2d74","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"larva",2,,2,13,16,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"006c277c-9fd3-4fc6-9f55-7c95f167ad94","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","HEXFER","Y","Hexacylloepus ferrugineus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","ferrugineus",,"larva",5,,1,15,7,"N","N",,"condition OK","Y",,,,"Brown and White 1978","N","EcoAnalysts Inc.","B. LaVoie",,,
"d1bcb00c-20ab-4c04-9477-047b3b5640d5","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","PLASP17","Y","Plauditus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Plauditus","sp.",,"larva",2,,1,26,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"f6c847cc-b829-4b2c-ac44-2f179e18f8ac","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","NAIBRE","Y","Nais bretscheri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","bretscheri",,"larva",1,,16,31,51,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"c374ffc0-41c2-4879-ae3f-29744ab1841b","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,1,23,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"6b42cfb9-54ea-4a38-9311-36305f5d3f72","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","ISOSP6","Y","Isonychia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Isonychiidae",,,,"Isonychia","sp.",,"larva",3,,5,26,19,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"3c4105e3-6dc1-4e34-af13-0a27d54f697a","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",2,,4,23,17,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie","some are unique taxa,",,
"fbbe9bcb-b45a-49c4-8ec8-e028360180c7","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","MICSP2","Y","Microcylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Microcylloepus","sp.",,"adult",2,,4,13,32,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"7e1f3066-456c-46a1-8042-e53656fe66eb","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",2,,1,23,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"ddcd1646-a295-4d54-8e12-04291c32070a","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","GOMSP","Y","Gomphidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Gomphidae",,,,,"sp.",,"larva",2,,1,23,4,"Y","N",,"condition OK","Y",,,,"Needham Westfall and May 2000","N","EcoAnalysts Inc.","B. LaVoie",,,
"8c6ec296-8428-436b-b1b1-6dd020de8a10","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","B. LaVoie",,,
"c6d852c8-8794-44c2-a980-a108eb965e69","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,1,31,3,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"102e7d15-b556-4b3b-ac21-a943f3932a3f","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",4,,5,31,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"41481e70-a620-453d-b88b-33edf01b8225","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","MACSP11","Y","Maccaffertium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Maccaffertium","sp.",,"larva",3,,2,13,16,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"6e1623ce-57d4-44d6-b9f5-a1b9abf2600f","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","TABSP1","Y","Tabanidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Tabanomorpha",,"Tabanidae",,,,,"sp.",,"larva",2,,1,26,4,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"5044834d-04fd-4496-bdcb-be7e64d74758","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",3,,10,13,80,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"c44e950d-f7e7-4d22-a4b7-97e4ad1bad81","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"larva",1,,1,26,4,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"792695d2-f58b-419d-9a8c-934a044a0ba2","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"larva",15,,1,26,4,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"2aef59ea-f494-4cb4-85d6-0ae4cfaf8850","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",2,,3,26,11,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"42c3aef3-3a1c-444f-91d0-baebe99595ed","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","EPHSP","Y","Ephemeroptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,,,,,,"sp.",,"larva",1,,31,23,132,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie","some are unique taxa,",,
"04b23125-e30c-4cff-abdc-63cf0f93513e","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","MICSP5","Y","Microtendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Microtendipes","sp.",,"larva",2,,2,31,6,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"3bcf7b37-4032-4ccc-9035-9a7416553706","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"larva",1,,11,10,108,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"8ec14282-d6bd-4075-a5ad-5d0d59aaf7a6","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",1,,1,26,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a05c7e25-c35c-4cd5-ba57-bba90a5c2e7a","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","MICSP2","Y","Microcylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Microcylloepus","sp.",,"larva",3,,1,10,10,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"9061c333-78e0-4cda-b28b-b26a52f8c233","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",5,,1,13,8,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"3940184b-1071-47f0-9928-5c7702cbee49","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,1,23,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"ff9c27da-97bd-468a-9ca6-bc0bc475ba11","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"1b9c9c93-5fd3-4da7-ad34-6b8c08a41267","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"larva",1,,9,13,72,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"50ef5d48-c73d-4b72-85a3-5ae77405767a","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",2,,3,23,13,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","some are very tiny,",,
"f9003177-e326-4e13-9b56-2b78b6abbd99","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","CORSP27","Y","Corbicula sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Corbiculidae",,,,"Corbicula","sp.",,"larva",1,,2,10,20,"N","N",,"condition OK","Y",,,,"Mackie 2007","N","EcoAnalysts Inc.","B. LaVoie",,,
"17aee374-f5a6-4f31-b17b-5ba61f66c665","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","HEXFER","Y","Hexacylloepus ferrugineus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","ferrugineus",,"larva",3,,8,15,53,"N","N",,"condition OK","Y",,,,"Brown and White 1978","N","EcoAnalysts Inc.","B. LaVoie",,,
"32151c20-0251-460c-a22a-dd762eebe655","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",4,,2,13,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"dd3b5c52-5984-431a-8fe6-4737b791034a","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",2,,2,13,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"42cbb266-ee8e-428e-85e8-9369a680f18d","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,5,13,40,"N","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2e52845e-2fef-4071-9583-d22ca5407eaf","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,2,13,16,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"eecf81e7-cca7-407b-b349-07bd22d59a1c","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",4,,1,10,10,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"6a8dcd01-c1b0-4ea2-a259-e76cf5090fce","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","EMPSP","Y","Empididae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae",,,,,"sp.",,"larva",1,,1,10,10,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"390b66db-071a-47f8-b3a8-3a08497a92e7","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",1,,2,13,16,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","B. LaVoie",,,
"457bc764-1c94-4686-b822-aad6a7d7de17","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","PETSP4","Y","Petrophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Lepidoptera",,,"Pyraloidea","Crambidae","Nymphulinae","Argyractini",,"Petrophila","sp.",,"larva",2,,4,31,13,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"051cbed2-d16f-4bab-bc62-dcc04fe0117b","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,17,10,167,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"4f77a264-ac1d-42ce-b25c-869c27dd2336","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,1,15,7,"N","N",,"condition OK","Y",,,,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"bbda03cb-44c5-45dc-a0a2-16bce2e5ccc7","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.2","A00000422318","HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",1,,2,13,16,"Y","N",,"condition OK","Y",,,,"Wiggins 1996","Y","EcoAnalysts Inc.","B. LaVoie",,,
"4957bb26-d297-42cf-a906-4c7250314dbc","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","NILSP","Y","Nilotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Nilotanypus","sp.",,"larva",3,,2,10,20,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ef04ab3f-54f7-423b-9062-e52bb9b995ff","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.1","A00000422319","PARSP39","Y","Paracloeodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Paracloeodes","sp.",,"larva",2,,2,25,8,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"11a71354-86b8-41da-95d9-3478e02bc1dd","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","CHISP5","Y","Chironominae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae",,,,"sp.",,"larva",1,,11,23,47,"Y","N",,"condition OK","N",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
