uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"2427a3b1-2b1f-4de8-bf5e-8e9038e5d5c7","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",1,,5,63,8,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"cbb8c5a8-5210-4387-8c45-80ee4f95df04","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,,,"Larson et al 2000","Y","EcoAnalysts Inc.","L. Smith",,,
"2fb4c3a0-d62f-4d1d-9e29-7537e49f18e5","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","HYGSP2","Y","Hygrobates sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Hygrobates","sp.",,"larva",1,,2,100,2,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"98c16258-a12b-4444-b09f-5e52e91446d6","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.5","A00000263122","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4feb037a-19c4-4d6c-a26f-9ca9fa6b2f41","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,1,63,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"abfca0c2-252d-424e-927b-b5b86ed073b1","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","PROSP24","Y","Prodiamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Prodiamesinae",,,"Prodiamesa","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"3a3baf73-6e57-421d-bc8b-a738b467840c","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",2,,37,38,99,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"1d520114-6255-4dc0-9614-48929442e3d6","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.2","A00000263121","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",1,,8,100,8,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2d98aaf8-dbf9-4550-be38-6724a4769dcf","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","PARSP34","Y","Paratanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Paratanytarsus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"19dc66f4-ba0d-4354-a096-b61e5589dc2b","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,,,"Wiggins 1996","N","EcoAnalysts Inc.","L. Smith",,,
"7d451bd2-5191-4e3f-8960-2f060ff3d04c","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","TOKSP","Y","Tokunagaia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tokunagaia","sp.",,"larva",1,,3,38,8,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"672a1de2-f34d-422e-abc6-2e35505c95e6","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","BILSP","Y","Bilyjomyia sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Tanypodinae","Pentaneurini",,"Bilyjomyia","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"7742b460-1850-421d-87c4-d43718b9f822","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"7de3f286-cd02-4bc5-b03a-e9bd538f0558","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","N",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a8930b49-5802-4b42-8a01-9871b09b7530","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"44124cdd-87ab-4ca5-91e4-e13025298025","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.5","A00000263122","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"e46b8869-f8fa-445f-9f53-a59d7625aed2","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,7,100,7,"Y","Y",,"damaged, affecting taxonomy","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","11Tubs wo 1 with hairs,",,
"1e823e02-db5d-4605-b24b-4db64c4afa02","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",1,,28,25,112,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"d41a2775-5c18-4078-aa06-eb3a9f40ca55","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",4,,1,63,2,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"a0fa3838-d70e-44c4-9a5d-1a3e2602da03","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",5,,2,25,8,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"92ac327d-0e14-44dd-90ce-49ec649a3482","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","ZAPSP","Y","Zapada sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","sp.",,"larva",1,,6,63,10,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002; Merritt et al 2019","N","EcoAnalysts Inc.","L. Smith",,,
"dd785ad1-5c70-4fbf-b1bd-ccb6fa4663de","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",2,,1,63,2,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"3d1b84e2-335f-4235-a666-07b8112f97bf","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"8d4fc5ee-084c-4979-9867-6db664c9272c","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"1cc5e237-e0d1-4475-a86b-6bcbf7f90b57","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,1,38,3,"N","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"4261c35e-638b-4997-a054-4d02c67410e8","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"62bc18b3-c53b-4d88-be55-2d16e0e50759","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","ARRSP2","Y","Arrenurus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Arrenuroidea","Arrenuridae",,,,"Arrenurus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"4d95b233-3ff8-4ddb-91d4-e3a2d441a9a8","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","BAESP2","Y","Baetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","L. Smith",,,
"7b2e6b52-84ec-40e6-b48c-a49761edc013","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",2,,2,63,3,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"c32cfad5-0416-454b-b61b-9dd98fdd432f","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",1,,34,25,136,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7ce5ee98-3e13-46f2-98b8-425c3ee51462","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","G. Wallace",,,
"817e0e6f-188b-43d6-847b-a2d18fa7a183","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.5","A00000263122","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,,,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"50cc4f12-7600-4df8-a412-8e9264cf75ff","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",2,,12,100,12,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"243aaebf-d22a-46a0-b626-0c5d3a2f8bc4","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.1","A00000263120","RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",3,,1,63,2,"N","N",,"condition OK","Y",,,,"Flint 1984","N","EcoAnalysts Inc.","L. Smith",,,
"d56cfd7f-7362-4bd4-97c1-e2788a0f4813","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","PSESP19","Y","Psectrocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psectrocladius","sp.",,"larva",5,,2,100,2,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f34c679d-108d-4dff-a24c-1381559175be","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","ZAPSP","Y","Zapada sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","sp.",,"larva",1,,29,38,77,"Y","N",,"condition OK","N",,,,"Stewart and Stark 2002; Merritt et al 2019","N","EcoAnalysts Inc.","L. Smith",,,
"b9f191be-a949-4bf7-bffa-7b9aec53c4fc","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8ab8affd-7ed9-404c-83d6-234f1f6daeaa","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"cdd25309-1a22-4c5a-808c-7e220452ea44","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","TVESP","Y","Tvetenia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tvetenia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","G. Wallace",,,
"2134c567-aa2b-499e-a561-d2d723d95b0b","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","EPHSP4","Y","Ephemerella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"a2adea0f-fe88-437f-8ef4-8ee752f79df9","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",1,,5,25,20,"N","N",,"condition OK","Y",,,,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"2144a889-2feb-42a2-97d2-e80b59b8ff3c","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"2ac315ee-d048-487f-be6f-6efacab8361d","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"51140cf2-d514-400f-a97b-db3a52675625","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"9f0f8edb-1618-4c75-8522-b4e0c096c0d0","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.4","A00000263124","LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",1,,1,38,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c2c0d8dd-a465-4fc4-bf13-2795b257fb45","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","ZAPSP","Y","Zapada sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","sp.",,"larva",1,,1,100,1,"Y","N",,"condition OK","Y",,,,"Stewart and Stark 2002; Merritt et al 2019","Y","EcoAnalysts Inc.","L. Smith",,,
"e040de14-6fc6-454b-9db0-22c59cdd0553","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.SURBER.3","A00000263123","ZAVSP","Y","Zavrelimyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Zavrelimyia","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b212de27-ea94-4e7d-a8f1-c96216df9e31","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.3","A00000263127","CHASP12","Y","Chaetocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Chaetocladius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"509427b0-5eca-4cc8-bb7f-d27d8727def5","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.1","A00000263125","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",6,,9,100,9,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","1 is very small. A couple lack antennae,",,
"29482055-c80c-4829-92e3-ed47818dacbb","D13","COMO","COMO.AOS.reach","2024-09-23T15:41Z","2025-02-20","COMO.20240923.KICKNET.2","A00000263126","ZAPSP","Y","Zapada sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","sp.",,"larva",4,,1,100,1,"N","N",,"damaged, affecting taxonomy and measurement","Y",,,,"Stewart and Stark 2002","Y","EcoAnalysts Inc.","L. Smith",,,
